Category: All categories

Country,emoji: (2020)
Philippines,100
Anguilla,
St. Barthélemy,
Micronesia,
American Samoa,
Grenada,
Samoa,
Guam,
Northern Mariana Islands,
St. Vincent & Grenadines,
Aruba,
Greenland,
Jamaica,
Dominica,
Belize,
Palau,
Guyana,
Maldives,
St. Martin,
Seychelles,
British Virgin Islands,
Vanuatu,
St. Lucia,
Brunei,
Trinidad & Tobago,
Bermuda,
Eswatini,
Isle of Man,
Malta,
Bahamas,
Papua New Guinea,
Caribbean Netherlands,
Barbados,
Mayotte,
New Zealand,24
United States,23
Fiji,
Australia,23
Curaçao,
Faroe Islands,
Jersey,
Singapore,22
St. Kitts & Nevis,
Canada,22
Suriname,
Åland Islands,
Guernsey,
Kosovo,
Botswana,
Iceland,
Nicaragua,
United Kingdom,20
Namibia,
Puerto Rico,
St. Helena,
Malaysia,19
Norway,19
Nepal,
Liechtenstein,
Mauritius,
Madagascar,
Cayman Islands,
Albania,
Ireland,18
Denmark,18
Mongolia,
Hong Kong,18
South Africa,17
Sint Maarten,
Luxembourg,
Sweden,17
Antigua & Barbuda,
North Macedonia,
Kenya,16
United Arab Emirates,16
Lesotho,
Andorra,
Lebanon,
Myanmar (Burma),
Honduras,
Bahrain,
Switzerland,15
Angola,
El Salvador,
China,
Cyprus,
Bhutan,
Martinique,
French Polynesia,
Portugal,14
Macao,
Estonia,
Finland,14
Brazil,14
Guatemala,14
Belgium,14
Dominican Republic,14
Pakistan,13
Qatar,
Panama,
U.S. Virgin Islands,
Lithuania,13
Gibraltar,
Latvia,
Ghana,
Czechia,13
Venezuela,13
Indonesia,13
New Caledonia,
Austria,12
Costa Rica,12
Slovenia,
Hungary,12
Bangladesh,12
Netherlands,12
Georgia,
Zambia,
Turks & Caicos Islands,
Malawi,
Ecuador,12
Réunion,
Sri Lanka,12
Timor-Leste,
Guadeloupe,
Paraguay,
Montenegro,
Peru,11
Romania,11
France,11
Germany,11
Cambodia,
Uruguay,
San Marino,
Chile,11
French Guiana,
Cape Verde,
Nigeria,10
Kuwait,
Zimbabwe,
Argentina,10
Turkey,10
Mexico,10
Solomon Islands,
Bolivia,
Colombia,10
Croatia,10
Togo,
Oman,
Spain,9
Slovakia,9
Uganda,
India,9
Bosnia & Herzegovina,
Rwanda,
Serbia,9
Italy,8
Bulgaria,8
Western Sahara,
Tunisia,
Greece,8
Armenia,
Afghanistan,
Sierra Leone,
Morocco,8
Senegal,
Liberia,
Cuba,
Tanzania,
Mozambique,
Azerbaijan,
Equatorial Guinea,
Somalia,
Haiti,
Jordan,
Israel,7
Benin,
Gambia,
Iraq,
Moldova,
Algeria,6
Poland,6
Ethiopia,
Côte d’Ivoire,
Congo - Brazzaville,
Niger,
Mauritania,
South Sudan,
Palestine,
Gabon,
Laos,
Saudi Arabia,5
Cameroon,
South Korea,4
Djibouti,
Thailand,4
Egypt,4
Taiwan,4
Turkmenistan,
Congo - Kinshasa,
Libya,
Vietnam,3
Burundi,
Mali,
Guinea,
Burkina Faso,
Iran,2
Sudan,
Ukraine,2
Syria,
Uzbekistan,
Russia,2
Kyrgyzstan,
Kazakhstan,
Belarus,
Yemen,
Tajikistan,
Japan,1
Nauru,
Eritrea,
Falkland Islands (Islas Malvinas),
Montserrat,
Cook Islands,
Marshall Islands,
Tonga,
São Tomé & Príncipe,
Comoros,
Guinea-Bissau,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
