Category: All categories

Country,ramen: (2013)
Singapore,100
Belgium,76
Guam,50
Philippines,38
Netherlands,34
St. Lucia,32
Grenada,29
Hong Kong,26
United States,25
Suriname,22
St. Vincent & Grenadines,20
Curaçao,19
Indonesia,19
Canada,19
Northern Mariana Islands,19
Dominica,18
Faroe Islands,17
Mauritius,16
Australia,16
Réunion,13
Malaysia,13
Brunei,10
Trinidad & Tobago,10
Barbados,10
Aruba,10
Bermuda,10
Cambodia,9
Belize,9
Åland Islands,9
New Zealand,9
Macao,8
Mongolia,8
Thailand,8
Albania,8
Guyana,8
Bhutan,8
Czechia,8
North Macedonia,7
Bahamas,7
Sweden,7
Cameroon,7
Spain,7
Chile,6
Luxembourg,6
United Kingdom,6
Puerto Rico,5
United Arab Emirates,5
Qatar,5
Jamaica,5
Saudi Arabia,5
Bahrain,5
French Polynesia,5
Malta,5
Maldives,5
Peru,5
Costa Rica,5
Cayman Islands,5
Slovenia,5
South Korea,5
Mexico,5
Jersey,5
Iceland,4
Paraguay,4
Italy,4
Panama,4
Austria,4
Bolivia,4
St. Helena,4
Ireland,4
Germany,4
Switzerland,4
El Salvador,4
Oman,4
Norway,4
Hungary,4
New Caledonia,3
Estonia,3
Colombia,3
Nicaragua,3
Venezuela,3
Honduras,3
Myanmar (Burma),3
Guatemala,3
Kuwait,3
Japan,3
Finland,3
France,3
Madagascar,3
Turkey,3
Vietnam,3
Nepal,3
Argentina,3
Ecuador,3
Taiwan,3
Afghanistan,3
Denmark,3
Uruguay,3
Romania,3
Kosovo,2
Martinique,2
Dominican Republic,2
Lebanon,2
Montenegro,2
Portugal,2
Tunisia,2
Egypt,2
Palestine,2
Serbia,2
Georgia,2
Jordan,2
South Africa,2
Sri Lanka,2
Zambia,2
Poland,2
Slovakia,2
Algeria,2
Laos,2
China,2
Morocco,2
Greece,2
Israel,2
Bangladesh,2
Moldova,2
Croatia,2
Iraq,2
Latvia,2
Lithuania,2
Ghana,2
Bulgaria,2
Côte d’Ivoire,1
Kyrgyzstan,1
Azerbaijan,1
Cyprus,1
India,1
Bosnia & Herzegovina,1
Pakistan,1
Kenya,1
Nigeria,1
Senegal,1
Brazil,1
Syria,1
Kazakhstan,1
Sudan,1
Armenia,1
Uganda,1
Ethiopia,1
Tanzania,1
Angola,1
Uzbekistan,1
Iran,<1
Belarus,<1
Russia,<1
Ukraine,<1
Kiribati,
Micronesia,
Marshall Islands,
Tonga,
Caribbean Netherlands,
Anguilla,
San Marino,
Samoa,
U.S. Virgin Islands,
Turks & Caicos Islands,
Antigua & Barbuda,
Chad,
St. Kitts & Nevis,
Greenland,
Gibraltar,
Burundi,
Sint Maarten,
Cuba,
Liechtenstein,
Isle of Man,
Benin,
Monaco,
Niger,
Cape Verde,
Burkina Faso,
Papua New Guinea,
French Guiana,
Guernsey,
Mozambique,
Zimbabwe,
Fiji,
Botswana,
Libya,
Haiti,
Congo - Kinshasa,
Guadeloupe,
Yemen,
Andorra,
American Samoa,
Antarctica,
French Southern Territories,
St. Barthélemy,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Cook Islands,
Comoros,
Christmas Island,
Djibouti,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Gabon,
Guinea,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Liberia,
Lesotho,
St. Martin,
Mali,
Mauritania,
Montserrat,
Malawi,
Mayotte,
Namibia,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
Rwanda,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Somalia,
St. Pierre & Miquelon,
South Sudan,
São Tomé & Príncipe,
Eswatini,
Seychelles,
Togo,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
British Virgin Islands,
Vanuatu,
Wallis & Futuna,
