cont,country,year,value,jalue,salue
Africa,Benin,2001,17791,3749,1882
Africa,Benin,2002,20419,3480,924
Africa,Benin,2003,30092,3476,805
Africa,Benin,2004,3985,684,115
Africa,Benin,2005,35046,1591,249
Africa,Benin,2006,12139,1795,318
Africa,Benin,2007,56662,4660,844
Africa,Benin,2008,5881,482,81
Africa,Benin,2009,77488,4929,803
Africa,Benin,2010,2732,529,99
Africa,Benin,2011,7844,655,95
Africa,Benin,2012,61098,2865,522
Africa,Benin,2013,36789,1313,29
Africa,Benin,2014,42560,1358,23
Africa,Benin,2015,21937,598,8
Africa,Benin,2016,26183,2016,59
Africa,Benin,2017,43952,2238,37
Africa,Benin,2018,45889,1826,18
Africa,Cameroon,2001,42080,39204,34078
Africa,Cameroon,2002,32782,28767,24965
Africa,Cameroon,2003,26471,25345,22752
Africa,Cameroon,2004,25055,23003,19882
Africa,Cameroon,2005,27443,25159,22356
Africa,Cameroon,2006,45697,35986,30864
Africa,Cameroon,2007,57822,45916,38306
Africa,Cameroon,2008,45004,35142,28689
Africa,Cameroon,2009,40731,36072,32964
Africa,Cameroon,2010,71934,57992,51758
Africa,Cameroon,2011,31833,27652,24547
Africa,Cameroon,2012,57396,51268,45406
Africa,Cameroon,2013,98441,84612,74194
Africa,Cameroon,2014,195288,181851,161615
Africa,Cameroon,2015,83742,78970,71595
Africa,Cameroon,2016,120535,116619,106407
Africa,Cameroon,2017,195468,187281,166374
Africa,Cameroon,2018,128022,120814,107421
Africa,Central African Republic,2001,33014,31282,27144
Africa,Central African Republic,2002,37269,34418,28554
Africa,Central African Republic,2003,14378,13727,12309
Africa,Central African Republic,2004,16153,14589,12968
Africa,Central African Republic,2005,31280,29317,24406
Africa,Central African Republic,2006,64659,57883,39351
Africa,Central African Republic,2007,41622,37308,30492
Africa,Central African Republic,2008,36135,31860,22509
Africa,Central African Republic,2009,51725,48253,42231
Africa,Central African Republic,2010,51182,48554,42414
Africa,Central African Republic,2011,51546,49140,41872
Africa,Central African Republic,2012,61205,57314,47159
Africa,Central African Republic,2013,54317,44182,28556
Africa,Central African Republic,2014,69849,57852,39744
Africa,Central African Republic,2015,34160,27316,17526
Africa,Central African Republic,2016,55561,51152,44214
Africa,Central African Republic,2017,76542,63910,49107
Africa,Central African Republic,2018,53235,40913,27505
Africa,Chad,2001,24496,884,85
Africa,Chad,2002,33064,1958,189
Africa,Chad,2003,6615,194,34
Africa,Chad,2004,15705,457,20
Africa,Chad,2005,11121,472,50
Africa,Chad,2006,66426,2982,214
Africa,Chad,2007,18399,1001,49
Africa,Chad,2008,69242,3402,154
Africa,Chad,2009,27713,1066,52
Africa,Chad,2010,5158,255,15
Africa,Chad,2011,14706,920,75
Africa,Chad,2012,45062,2491,129
Africa,Chad,2013,53473,2895,13
Africa,Chad,2014,65100,3001,19
